sentence,label,source
This tool  could be used to measure the ozone levels found in the stratosphere from the ground.,1,simple
"The International Astronomical Union, the authoritative body regarding astronomical nomenclature, specifies capitalizing the names of all individual astronomical objects but uses mixed ""Solar System"" and ""solar system"" structures in their naming guidelines document.",0,regular
"These artists were Claude Monet, Pierre-Auguste Renoir, Alfred Sisley, Frédéric Bazille, Camille Pissarro, Paul Cézanne, and Armand Guillaumin.",1,simple
"Later, some eukaryotes that already contained mitochondria also engulfed cyanobacteria-like organisms, leading to the formation of chloroplasts in algae and plants.",0,regular
"Artists, Agents and the Market, T.1., Paris, DFK, 2019, 400p.",0,regular
"Interactions between the three predators involve chasing, stealing kills and direct killing.",0,regular
"The flow of information is unidirectional: information is transferred from nucleotide sequences into the amino acid sequence of proteins, but it never transfers from protein back into the sequence of DNA—a phenomenon Francis Crick called the central dogma of molecular biology.",0,regular
These letters have a dual function since they can also be used as pure consonants.,0,regular
"Civil war between rival emperors became common in the middle of the 4th century, diverting soldiers from the empire's frontier forces and allowing invaders to encroach.",0,regular
"Because the planets formed from this rotating disk, they orbit the Sun in nearly the same plane, with only slight variations in their tilt.",1,simple
"Things like the volume, energy, mass, and charge are extensive because two of the same brick put together have twice as much mass as one brick.",1,simple
"A draft letter regarding the matter is included in Newton's personal first edition of Philosophiæ Naturalis Principia Mathematica, which he must have been amending at the time.",0,regular
"Many non-communists read it too, even if they do not agree with everything in it.",1,simple
Penguins are a very successful group of birds.,1,simple
The density of black hole is highly massive and it has very high gravitational field.,1,simple
"Big rivers like the Mississippi in the U.S., the Yangtze in China, and the Danube in Europe are also important.",1,simple
A position is a job or role that a player has to take part in to play the game.,1,simple
"A bowler reaches their delivery stride by means of a ""run-up"", and an over is deemed to have begun when the bowler starts their run-up for the first delivery of that over, the ball then being ""in play"".",0,regular
"This increase, particularly in the number of different vaccines given to children before they start school, may be due to laws and support from governments.",1,simple
The liver takes the bilirubin out of the blood and puts it into the bile.,1,simple
The pectoral fins are behind the head and extend outwards.,1,simple
"Human beings cannot hear ultrasound waves and infrasound waves, but some animals, like bats and dolphins, use them.",1,simple
"While all types of organizations have governance, the word government is often used more specifically to refer to the approximately 200 independent national governments on Earth, as well as their subsidiary organizations, such as state and provincial governments as well as local governments.",0,regular
Congress decides whether to send a change to the legislatures or to conventions.,1,simple
"And because the sovereignty is either in one man, or in an assembly of more than one; and into that assembly either every man hath right to enter, or not everyone, but certain men distinguished from the rest; it is manifest there can be but three kinds of Commonwealth.",0,regular
The switch to radio in place of wireless took place slowly and unevenly in the English-speaking world.,0,regular
"This is carried out in detail in the Fach system of German speaking countries, where historically opera and spoken drama were often put on by the same repertory company.",0,regular
"According to the core accretion model, these planets started out by forming solid cores, just like Jupiter and Saturn.",1,simple
"The mixed feelings created an atmosphere of political infighting, and the people were no longer united behind one goal.",1,simple
